DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-18                04:44:17.186              136.86408780              3284.738107               137.86408780              1526618657.186            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9300768529E+000         1.9908773520E+000         2.2761638673E+003         2.3618387600E+003         2.3605264061E+000         2.8522583981E+000         
2018-05-18                04:44:38.920              136.86433935              3284.744144               137.86433935              1526618678.920            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9300768529E+000         1.9908773520E+000         2.1719661075E+003         2.3618387600E+003         2.3605264061E+000         2.8522583981E+000         
2018-05-18                04:44:41.530              136.86436957              3284.744870               137.86436957              1526618681.531            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9300768529E+000         1.9898152264E+000         2.1719661075E+003         2.2542049763E+003         2.3709661720E+000         2.8640757279E+000         
2018-05-18                04:44:43.210              136.86438902              3284.745336               137.86438902              1526618683.211            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9243773728E+000         1.9898152264E+000         2.1719661075E+003         2.2542049763E+003         2.3709661720E+000         2.8640757279E+000         
2018-05-18                04:44:44.209              136.86440057              3284.745614               137.86440057              1526618684.209            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9243773728E+000         1.9898152264E+000         2.0234106338E+003         2.2542049763E+003         2.3709661720E+000         2.8640757279E+000         
2018-05-18                04:44:47.276              136.86443606              3284.746466               137.86443606              1526618687.276            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9243773728E+000         1.9840743919E+000         2.0234106338E+003         2.1001986509E+003         2.3709520204E+000         2.8640597131E+000         
2018-05-18                04:44:49.224              136.86445862              3284.747007               137.86445862              1526618689.225            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9225645167E+000         1.9840743919E+000         2.0234106338E+003         2.1001986509E+003         2.3709520204E+000         2.8640597131E+000         
2018-05-18                04:44:50.197              136.86446988              3284.747277               137.86446988              1526618690.198            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9225645167E+000         1.9840743919E+000         1.9803638376E+003         2.1001986509E+003         2.3709520204E+000         2.8640597131E+000         
2018-05-18                04:44:53.562              136.86450882              3284.748212               137.86450882              1526618693.562            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9225645167E+000         1.9821878370E+000         1.9803638376E+003         2.0554961957E+003         2.3696168651E+000         2.8625487219E+000         
2018-05-18                04:44:55.207              136.86452787              3284.748669               137.86452787              1526618695.208            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9218563423E+000         1.9821878370E+000         1.9803638376E+003         2.0554961957E+003         2.3696168651E+000         2.8625487219E+000         
2018-05-18                04:44:56.178              136.86453911              3284.748939               137.86453911              1526618696.179            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9218563423E+000         1.9821878370E+000         1.9384683044E+003         2.0554961957E+003         2.3696168651E+000         2.8625487219E+000         
2018-05-18                04:44:59.579              136.86457847              3284.749883               137.86457847              1526618699.580            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9218563423E+000         1.9814638374E+000         1.9384683044E+003         2.0120187877E+003         2.3714264467E+000         2.8645965956E+000         
2018-05-18                04:45:03.203              136.86462042              3284.750890               137.86462042              1526618703.204            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9211706214E+000         1.9814638374E+000         1.9384683044E+003         2.0120187877E+003         2.3714264467E+000         2.8645965956E+000         
2018-05-18                04:45:22.813              136.86484738              3284.756337               137.86484738              1526618722.814            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9211706214E+000         1.9814638374E+000         1.8295294439E+003         2.0120187877E+003         2.3714264467E+000         2.8645965956E+000         
2018-05-18                04:45:25.453              136.86487793              3284.757070               137.86487793              1526618725.453            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9211706214E+000         1.9809424442E+000         1.8295294439E+003         1.8991631044E+003         2.3839700019E+000         2.8787868477E+000         
2018-05-18                04:45:27.068              136.86489662              3284.757519               137.86489662              1526618727.068            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9174793744E+000         1.9809424442E+000         1.8295294439E+003         1.8991631044E+003         2.3839700019E+000         2.8787868477E+000         
2018-05-18                04:45:28.079              136.86490833              3284.757800               137.86490833              1526618728.080            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9174793744E+000         1.9809424442E+000         1.7295502300E+003         1.8991631044E+003         2.3839700019E+000         2.8787868477E+000         
2018-05-18                04:45:31.233              136.86494484              3284.758676               137.86494484              1526618731.234            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9174793744E+000         1.9773267135E+000         1.7295502300E+003         1.7955890092E+003         2.3861697810E+000         2.8812744951E+000         
2018-05-18                04:45:35.358              136.86499258              3284.759822               137.86499258              1526618735.359            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9166285721E+000         1.9773267135E+000         1.7295502300E+003         1.7955890092E+003         2.3861697810E+000         2.8812744951E+000         
2018-05-18                04:45:56.487              136.86523713              3284.765691               137.86523713              1526618756.488            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9166285721E+000         1.9773267135E+000         1.6330052049E+003         1.7955890092E+003         2.3861697810E+000         2.8812744951E+000         
2018-05-18                04:45:59.073              136.86526706              3284.766409               137.86526706              1526618759.074            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9166285721E+000         1.9765632380E+000         1.6330052049E+003         1.6954765538E+003         2.3927944077E+000         2.8887643891E+000         
2018-05-18                04:46:02.681              136.86530882              3284.767412               137.86530882              1526618762.682            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9130716892E+000         1.9765632380E+000         1.6330052049E+003         1.6954765538E+003         2.3927944077E+000         2.8887643891E+000         
2018-05-18                04:46:22.279              136.86553565              3284.772856               137.86553565              1526618782.280            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9130716892E+000         1.9765632380E+000         1.4954421969E+003         1.6954765538E+003         2.3927944077E+000         2.8887643891E+000         
2018-05-18                04:46:24.835              136.86556522              3284.773565               137.86556522              1526618784.835            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9130716892E+000         1.9730364913E+000         1.4954421969E+003         1.5527864374E+003         2.3971417671E+000         2.8936782300E+000         
2018-05-18                04:46:26.456              136.86558398              3284.774016               137.86558398              1526618786.456            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9107694916E+000         1.9730364913E+000         1.4954421969E+003         1.5527864374E+003         2.3971417671E+000         2.8936782300E+000         
2018-05-18                04:46:27.411              136.86559505              3284.774281               137.86559505              1526618787.412            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9107694916E+000         1.9730364913E+000         1.4232763328E+003         1.5527864374E+003         2.3971417671E+000         2.8936782300E+000         
2018-05-18                04:46:29.973              136.86562470              3284.774993               137.86562470              1526618789.974            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9107694916E+000         1.9707016846E+000         1.4232763328E+003         1.4778894074E+003         2.3958676313E+000         2.8922381785E+000         
2018-05-18                04:46:31.605              136.86564359              3284.775446               137.86564359              1526618791.606            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9104371172E+000         1.9707016846E+000         1.4232763328E+003         1.4778894074E+003         2.3958676313E+000         2.8922381785E+000         
2018-05-18                04:46:32.575              136.86565481              3284.775716               137.86565481              1526618792.576            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9104371172E+000         1.9707016846E+000         1.4010132189E+003         1.4778894074E+003         2.3958676313E+000         2.8922381785E+000         
2018-05-18                04:46:35.905              136.86569336              3284.776641               137.86569336              1526618795.906            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.9104371172E+000         1.9703372906E+000         1.4010132189E+003         1.4547526188E+003         2.3954634769E+000         2.8917813767E+000         
2018-05-18                04:46:39.313              136.86573280              3284.777587               137.86573280              1526618799.314            0                         963                       2.0000000000E+000         1.5035398230E+001         0.0000000000E+000         1.9098253427E+000         1.9703372906E+000         1.4010132189E+003         1.4547526188E+003         2.3954634769E+000         2.8917813767E+000         
2018-05-18                04:46:58.223              136.86595166              3284.782840               137.86595166              1526618818.223            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9098253427E+000         1.9703372906E+000         1.1970523350E+003         1.4547526188E+003         2.3954634769E+000         2.8917813767E+000         
2018-05-18                04:47:00.834              136.86598188              3284.783565               137.86598188              1526618820.834            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9098253427E+000         1.9571702872E+000         1.1970523350E+003         1.2333431326E+003         1.4276684761E+000         1.7701888879E+000         
2018-05-18                04:47:02.335              136.86599926              3284.783982               137.86599926              1526618822.336            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9144904317E+000         1.9571702872E+000         1.1970523350E+003         1.2333431326E+003         1.4276684761E+000         1.7701888879E+000         
2018-05-18                04:47:03.292              136.86601032              3284.784248               137.86601032              1526618823.292            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9144904317E+000         1.9571702872E+000         4.6316185036E+002         1.2333431326E+003         1.4276684761E+000         1.7701888879E+000         
2018-05-18                04:47:06.313              136.86604530              3284.785087               137.86604530              1526618826.314            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9144904317E+000         1.9485521491E+000         4.6316185036E+002         4.7323612576E+002         1.3249177086E+000         1.6476658767E+000         
2018-05-18                04:47:09.364              136.86608060              3284.785934               137.86608060              1526618829.364            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155308410E+000         1.9485521491E+000         4.6316185036E+002         4.7323612576E+002         1.3249177086E+000         1.6476658767E+000         
2018-05-18                04:47:27.378              136.86628910              3284.790938               137.86628910              1526618847.378            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155308410E+000         1.9485521491E+000         4.2979012946E+002         4.7323612576E+002         1.3249177086E+000         1.6476658767E+000         
2018-05-18                04:47:29.846              136.86631767              3284.791624               137.86631767              1526618849.847            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9155308410E+000         1.9480067255E+000         4.2979012946E+002         4.3869815999E+002         1.2999560234E+000         1.6177950255E+000         
2018-05-18                04:47:34.045              136.86636626              3284.792790               137.86636626              1526618854.045            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5997007392E+000        1.9480067255E+000         4.2979012946E+002         4.3869815999E+002         1.2999560234E+000         1.6177950255E+000         
2018-05-18                04:47:54.967              136.86660843              3284.798602               137.86660843              1526618874.968            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5997007392E+000        1.9480067255E+000         4.2542541712E+002         4.3869815999E+002         1.2999560234E+000         1.6177950255E+000         
2018-05-18                04:47:57.553              136.86663836              3284.799321               137.86663836              1526618877.554            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5997007392E+000        -4.6771898286E+000        4.2542541712E+002         4.3418706982E+002         1.3085311605E+000         1.6280613129E+000         
2018-05-18                04:48:00.726              136.86667508              3284.800202               137.86667508              1526618880.727            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3272083926E+000         -4.6771898286E+000        4.2542541712E+002         4.3418706982E+002         1.3085311605E+000         1.6280613129E+000         
2018-05-18                04:48:19.644              136.86689403              3284.805457               137.86689403              1526618899.644            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3272083926E+000         -4.6771898286E+000        4.2529351923E+002         4.3418706982E+002         1.3085311605E+000         1.6280613129E+000         
2018-05-18                04:48:22.178              136.86692337              3284.806161               137.86692337              1526618902.179            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3272083926E+000         2.3666837201E+000         4.2529351923E+002         4.3411279242E+002         1.3176363679E+000         1.6389568280E+000         
2018-05-18                04:48:24.308              136.86694801              3284.806752               137.86694801              1526618904.308            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2854004226E+000         2.3666837201E+000         4.2529351923E+002         4.3411279242E+002         1.3176363679E+000         1.6389568280E+000         
2018-05-18                04:48:37.447              136.86710008              3284.810402               137.86710008              1526618917.447            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2854004226E+000         2.3666837201E+000         4.2522511680E+002         4.3411279242E+002         1.3176363679E+000         1.6389568280E+000         
2018-05-18                04:48:39.832              136.86712769              3284.811064               137.86712769              1526618919.832            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2854004226E+000         2.3243404383E+000         4.2522511680E+002         4.3408254358E+002         1.3201253921E+000         1.6419342921E+000         
2018-05-18                04:48:41.559              136.86714769              3284.811544               137.86714769              1526618921.560            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2488140051E+000         2.3243404383E+000         4.2522511680E+002         4.3408254358E+002         1.3201253921E+000         1.6419342921E+000         
2018-05-18                04:48:42.509              136.86715868              3284.811808               137.86715868              1526618922.510            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2488140051E+000         2.3243404383E+000         4.2523272054E+002         4.3408254358E+002         1.3201253921E+000         1.6419342921E+000         
2018-05-18                04:48:45.102              136.86718869              3284.812529               137.86718869              1526618925.103            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2488140051E+000         2.2871385583E+000         4.2523272054E+002         4.3409213744E+002         1.3181730136E+000         1.6395988187E+000         
2018-05-18                04:48:48.128              136.86722372              3284.813369               137.86722372              1526618928.129            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2161458979E+000         2.2871385583E+000         4.2523272054E+002         4.3409213744E+002         1.3181730136E+000         1.6395988187E+000         
2018-05-18                04:49:06.171              136.86743255              3284.818381               137.86743255              1526618946.172            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2161458979E+000         2.2871385583E+000         4.2517991658E+002         4.3409213744E+002         1.3181730136E+000         1.6395988187E+000         
2018-05-18                04:49:08.750              136.86746240              3284.819097               137.86746240              1526618948.751            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2161458979E+000         2.2537924756E+000         4.2517991658E+002         4.3400977781E+002         1.3117872797E+000         1.6319583014E+000         
2018-05-18                04:49:10.278              136.86748007              3284.819522               137.86748007              1526618950.278            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1862482080E+000         2.2537924756E+000         4.2517991658E+002         4.3400977781E+002         1.3117872797E+000         1.6319583014E+000         
2018-05-18                04:49:11.257              136.86749141              3284.819794               137.86749141              1526618951.258            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1862482080E+000         2.2537924756E+000         4.2521869096E+002         4.3400977781E+002         1.3117872797E+000         1.6319583014E+000         
2018-05-18                04:49:14.437              136.86752821              3284.820677               137.86752821              1526618954.437            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1862482080E+000         2.2232505365E+000         4.2521869096E+002         4.3401691199E+002         1.3086645401E+000         1.6282209583E+000         
2018-05-18                04:49:15.993              136.86754622              3284.821109               137.86754622              1526618955.993            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1592905404E+000         2.2232505365E+000         4.2521869096E+002         4.3401691199E+002         1.3086645401E+000         1.6282209583E+000         
2018-05-18                04:49:16.924              136.86755699              3284.821368               137.86755699              1526618956.924            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1592905404E+000         2.2232505365E+000         4.2524777582E+002         4.3401691199E+002         1.3086645401E+000         1.6282209583E+000         
2018-05-18                04:49:19.507              136.86758690              3284.822086               137.86758690              1526618959.508            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1592905404E+000         2.1957929881E+000         4.2524777582E+002         4.3403608953E+002         1.3087074423E+000         1.6282723087E+000         
2018-05-18                04:49:21.079              136.86760509              3284.822522               137.86760509              1526618961.080            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1352153901E+000         2.1957929881E+000         4.2524777582E+002         4.3403608953E+002         1.3087074423E+000         1.6282723087E+000         
2018-05-18                04:49:22.013              136.86761590              3284.822782               137.86761590              1526618962.014            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1352153901E+000         2.1957929881E+000         4.2526723877E+002         4.3403608953E+002         1.3087074423E+000         1.6282723087E+000         
2018-05-18                04:49:25.420              136.86765532              3284.823728               137.86765532              1526618965.420            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1352153901E+000         2.1712448350E+000         4.2526723877E+002         4.3403987024E+002         1.3039512786E+000         1.6225788192E+000         
2018-05-18                04:49:29.865              136.86770678              3284.824963               137.86770678              1526618969.866            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.3807425574E+000        2.1712448350E+000         4.2526723877E+002         4.3403987024E+002         1.3039512786E+000         1.6225788192E+000         
2018-05-18                04:49:51.604              136.86795838              3284.831001               137.86795838              1526618991.604            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.3807425574E+000        2.1712448350E+000         4.2526028401E+002         4.3403987024E+002         1.3039512786E+000         1.6225788192E+000         
2018-05-18                04:49:54.198              136.86798841              3284.831722               137.86798841              1526618994.199            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.3807425574E+000        -4.4541998169E+000        4.2526028401E+002         4.3397778746E+002         1.2925932420E+000         1.6089762613E+000         
2018-05-18                04:49:55.716              136.86800597              3284.832143               137.86800597              1526618995.716            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.5240052620E+000         -4.4541998169E+000        4.2526028401E+002         4.3397778746E+002         1.2925932420E+000         1.6089762613E+000         
2018-05-18                04:49:56.653              136.86801682              3284.832404               137.86801682              1526618996.653            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.5240052620E+000         -4.4541998169E+000        4.2524796067E+002         4.3397778746E+002         1.2925932420E+000         1.6089762613E+000         
2018-05-18                04:50:00.032              136.86805594              3284.833342               137.86805594              1526619000.033            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.5240052620E+000         2.5661086149E+000         4.2524796067E+002         4.3391992595E+002         1.2906737100E+000         1.6066765467E+000         
2018-05-18                04:50:03.266              136.86809337              3284.834241               137.86809337              1526619003.267            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4632059056E+000         2.5661086149E+000         4.2524796067E+002         4.3391992595E+002         1.2906737100E+000         1.6066765467E+000         
2018-05-18                04:50:22.181              136.86831229              3284.839495               137.86831229              1526619022.182            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4632059056E+000         2.5661086149E+000         4.2523377158E+002         4.3391992595E+002         1.2906737100E+000         1.6066765467E+000         
2018-05-18                04:50:24.720              136.86834167              3284.840200               137.86834167              1526619024.720            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4632059056E+000         2.5041611868E+000         4.2523377158E+002         4.3387717742E+002         1.2843047536E+000         1.5990443844E+000         
2018-05-18                04:50:28.059              136.86838032              3284.841128               137.86838032              1526619028.060            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4092254301E+000         2.5041611868E+000         4.2523377158E+002         4.3387717742E+002         1.2843047536E+000         1.5990443844E+000         
2018-05-18                04:50:46.845              136.86859775              3284.846346               137.86859775              1526619046.846            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4092254301E+000         2.5041611868E+000         4.2516265516E+002         4.3387717742E+002         1.2843047536E+000         1.5990443844E+000         
2018-05-18                04:50:49.384              136.86862713              3284.847051               137.86862713              1526619049.384            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.4092254301E+000         2.4492961650E+000         4.2516265516E+002         4.3380741696E+002         1.2914954589E+000         1.6076610815E+000         
2018-05-18                04:50:50.971              136.86864551              3284.847492               137.86864551              1526619050.972            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3599725543E+000         2.4492961650E+000         4.2516265516E+002         4.3380741696E+002         1.2914954589E+000         1.6076610815E+000         
2018-05-18                04:50:51.923              136.86865652              3284.847756               137.86865652              1526619051.923            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3599725543E+000         2.4492961650E+000         4.2501454417E+002         4.3380741696E+002         1.2914954589E+000         1.6076610815E+000         
2018-05-18                04:50:55.117              136.86869348              3284.848644               137.86869348              1526619055.117            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3599725543E+000         2.3994254933E+000         4.2501454417E+002         4.3370066106E+002         1.2973193223E+000         1.6146373367E+000         
2018-05-18                04:50:58.278              136.86873007              3284.849522               137.86873007              1526619058.278            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3157038939E+000         2.3994254933E+000         4.2501454417E+002         4.3370066106E+002         1.2973193223E+000         1.6146373367E+000         
2018-05-18                04:51:16.382              136.86893962              3284.854551               137.86893962              1526619076.383            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3157038939E+000         2.3994254933E+000         4.2496939771E+002         4.3370066106E+002         1.2973193223E+000         1.6146373367E+000         
2018-05-18                04:51:18.983              136.86896971              3284.855273               137.86896971              1526619078.983            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3157038939E+000         2.3546313853E+000         4.2496939771E+002         4.3370277179E+002         1.3056284391E+000         1.6245866805E+000         
2018-05-18                04:51:20.489              136.86898714              3284.855691               137.86898714              1526619080.489            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2768257800E+000         2.3546313853E+000         4.2496939771E+002         4.3370277179E+002         1.3056284391E+000         1.6245866805E+000         
2018-05-18                04:51:21.417              136.86899788              3284.855949               137.86899788              1526619081.417            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2768257800E+000         2.3546313853E+000         4.2490011843E+002         4.3370277179E+002         1.3056284391E+000         1.6245866805E+000         
2018-05-18                04:51:24.753              136.86903650              3284.856876               137.86903650              1526619084.754            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2768257800E+000         2.3152324565E+000         4.2490011843E+002         4.3366237098E+002         1.3062069978E+000         1.6252792751E+000         
2018-05-18                04:51:26.341              136.86905487              3284.857317               137.86905487              1526619086.341            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2405689491E+000         2.3152324565E+000         4.2490011843E+002         4.3366237098E+002         1.3062069978E+000         1.6252792751E+000         
2018-05-18                04:51:27.267              136.86906560              3284.857574               137.86906560              1526619087.268            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2405689491E+000         2.3152324565E+000         4.2484731142E+002         4.3366237098E+002         1.3062069978E+000         1.6252792751E+000         
2018-05-18                04:51:30.490              136.86910289              3284.858469               137.86910289              1526619090.490            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2405689491E+000         2.2784117534E+000         4.2484731142E+002         4.3361954561E+002         1.3088760672E+000         1.6284741377E+000         
2018-05-18                04:51:32.056              136.86912103              3284.858905               137.86912103              1526619092.057            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2078842428E+000         2.2784117534E+000         4.2484731142E+002         4.3361954561E+002         1.3088760672E+000         1.6284741377E+000         
2018-05-18                04:51:33.002              136.86913197              3284.859167               137.86913197              1526619093.002            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2078842428E+000         2.2784117534E+000         4.2483611801E+002         4.3361954561E+002         1.3088760672E+000         1.6284741377E+000         
2018-05-18                04:51:36.420              136.86917153              3284.860117               137.86917153              1526619096.420            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2078842428E+000         2.2452669279E+000         4.2483611801E+002         4.3362975770E+002         1.3125538998E+000         1.6328757046E+000         
2018-05-18                04:51:38.122              136.86919124              3284.860590               137.86919124              1526619098.123            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1786876464E+000         2.2452669279E+000         4.2483611801E+002         4.3362975770E+002         1.3125538998E+000         1.6328757046E+000         
2018-05-18                04:51:39.071              136.86920221              3284.860853               137.86920221              1526619099.071            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1786876464E+000         2.2452669279E+000         4.2479115567E+002         4.3362975770E+002         1.3125538998E+000         1.6328757046E+000         
2018-05-18                04:51:42.530              136.86924226              3284.861814               137.86924226              1526619102.531            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1786876464E+000         2.2156292127E+000         4.2479115567E+002         4.3359655899E+002         1.3125997416E+000         1.6329305616E+000         
2018-05-18                04:51:44.105              136.86926047              3284.862251               137.86926047              1526619104.105            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1527910168E+000         2.2156292127E+000         4.2479115567E+002         4.3359655899E+002         1.3125997416E+000         1.6329305616E+000         
2018-05-18                04:51:45.052              136.86927144              3284.862514               137.86927144              1526619105.052            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1527910168E+000         2.2156292127E+000         4.2482639676E+002         4.3359655899E+002         1.3125997416E+000         1.6329305616E+000         
2018-05-18                04:51:48.355              136.86930966              3284.863432               137.86930966              1526619108.355            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1527910168E+000         2.1893060556E+000         4.2482639676E+002         4.3363556568E+002         1.3134441519E+000         1.6339410072E+000         
2018-05-18                04:51:49.917              136.86932774              3284.863866               137.86932774              1526619109.917            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1291475681E+000         2.1893060556E+000         4.2482639676E+002         4.3363556568E+002         1.3134441519E+000         1.6339410072E+000         
2018-05-18                04:51:50.865              136.86933872              3284.864129               137.86933872              1526619110.865            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1291475681E+000         2.1893060556E+000         4.2478799836E+002         4.3363556568E+002         1.3134441519E+000         1.6339410072E+000         
2018-05-18                04:51:54.198              136.86937730              3284.865055               137.86937730              1526619114.199            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1291475681E+000         2.1652609017E+000         4.2478799836E+002         4.3359620714E+002         1.3125516620E+000         1.6328730267E+000         
2018-05-18                04:51:57.434              136.86941475              3284.865954               137.86941475              1526619117.434            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1081581337E+000         2.1652609017E+000         4.2478799836E+002         4.3359620714E+002         1.3125516620E+000         1.6328730267E+000         
2018-05-18                04:52:16.334              136.86963350              3284.871204               137.86963350              1526619136.334            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1081581337E+000         2.1652609017E+000         4.2478759246E+002         4.3359620714E+002         1.3125516620E+000         1.6328730267E+000         
