DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-12                05:00:32.157              130.87537220              3141.008933               131.87537220              1526101232.158            0                         963                       2.0000000000E+000         5.7064220183E+000         0.0000000000E+000         2.1340930888E+000         2.2312873433E+000         1.8264197334E+003         1.8961459290E+003         2.3872325758E+000         2.8824762721E+000         
2018-05-12                05:00:50.986              130.87559012              3141.014163               131.87559012              1526101250.986            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1340930888E+000         2.2312873433E+000         1.2445871193E+003         1.8961459290E+003         2.3872325758E+000         2.8824762721E+000         
2018-05-12                05:00:51.510              130.87559619              3141.014309               131.87559619              1526101251.511            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1340930888E+000         2.1855969787E+000         1.2445871193E+003         1.2813188563E+003         1.3393996419E+000         1.6649768912E+000         
2018-05-12                05:00:52.967              130.87561306              3141.014713               131.87561306              1526101252.968            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1520943319E+000         2.1855969787E+000         1.2445871193E+003         1.2813188563E+003         1.3393996419E+000         1.6649768912E+000         
2018-05-12                05:00:53.904              130.87562390              3141.014974               131.87562390              1526101253.905            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1520943319E+000         2.1855969787E+000         5.3435710988E+002         1.2813188563E+003         1.3393996419E+000         1.6649768912E+000         
2018-05-12                05:00:56.888              130.87565844              3141.015802               131.87565844              1526101256.889            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1520943319E+000         2.1882491855E+000         5.3435710988E+002         5.4533168551E+002         1.2620490099E+000         1.5723530814E+000         
2018-05-12                05:00:58.523              130.87567735              3141.016256               131.87567735              1526101258.523            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1311363074E+000         2.1882491855E+000         5.3435710988E+002         5.4533168551E+002         1.2620490099E+000         1.5723530814E+000         
2018-05-12                05:00:59.447              130.87568806              3141.016513               131.87568806              1526101259.448            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1311363074E+000         2.1882491855E+000         4.3533948751E+002         5.4533168551E+002         1.2620490099E+000         1.5723530814E+000         
2018-05-12                05:01:02.683              130.87572550              3141.017412               131.87572550              1526101262.683            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1311363074E+000         2.1657314938E+000         4.3533948751E+002         4.4397869679E+002         1.2528721692E+000         1.5613375903E+000         
2018-05-12                05:01:04.331              130.87574457              3141.017870               131.87574457              1526101264.331            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1102959232E+000         2.1657314938E+000         4.3533948751E+002         4.4397869679E+002         1.2528721692E+000         1.5613375903E+000         
2018-05-12                05:01:05.259              130.87575532              3141.018128               131.87575532              1526101265.260            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1102959232E+000         2.1657314938E+000         4.1904617892E+002         4.4397869679E+002         1.2528721692E+000         1.5613375903E+000         
2018-05-12                05:01:08.759              130.87579583              3141.019100               131.87579583              1526101268.760            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.1102959232E+000         2.1443698430E+000         4.1904617892E+002         4.2731761076E+002         1.2488134943E+000         1.5564639169E+000         
2018-05-12                05:01:10.335              130.87581407              3141.019538               131.87581407              1526101270.336            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0911676013E+000         2.1443698430E+000         4.1904617892E+002         4.2731761076E+002         1.2488134943E+000         1.5564639169E+000         
2018-05-12                05:01:11.278              130.87582498              3141.019799               131.87582498              1526101271.278            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0911676013E+000         2.1443698430E+000         4.1601716462E+002         4.2731761076E+002         1.2488134943E+000         1.5564639169E+000         
2018-05-12                05:01:13.813              130.87585433              3141.020504               131.87585433              1526101273.814            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0911676013E+000         2.1248765692E+000         4.1601716462E+002         4.2421515679E+002         1.2487766265E+000         1.5564196408E+000         
2018-05-12                05:01:15.391              130.87587258              3141.020942               131.87587258              1526101275.391            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0738791731E+000         2.1248765692E+000         4.1601716462E+002         4.2421515679E+002         1.2487766265E+000         1.5564196408E+000         
2018-05-12                05:01:16.315              130.87588328              3141.021199               131.87588328              1526101276.315            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0738791731E+000         2.1248765692E+000         4.1553154395E+002         4.2421515679E+002         1.2487766265E+000         1.5564196408E+000         
2018-05-12                05:01:19.423              130.87591925              3141.022062               131.87591925              1526101279.423            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0738791731E+000         2.1072816304E+000         4.1553154395E+002         4.2371314660E+002         1.2467650676E+000         1.5540037354E+000         
2018-05-12                05:01:21.059              130.87593818              3141.022516               131.87593818              1526101281.059            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0579240403E+000         2.1072816304E+000         4.1553154395E+002         4.2371314660E+002         1.2467650676E+000         1.5540037354E+000         
2018-05-12                05:01:21.993              130.87594899              3141.022776               131.87594899              1526101281.993            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0579240403E+000         2.1072816304E+000         4.1535984925E+002         4.2371314660E+002         1.2467650676E+000         1.5540037354E+000         
2018-05-12                05:01:25.321              130.87598751              3141.023700               131.87598751              1526101285.321            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.0579240403E+000         2.0910028453E+000         4.1535984925E+002         4.2352161032E+002         1.2438300884E+000         1.5504783011E+000         
2018-05-12                05:01:28.921              130.87602918              3141.024700               131.87602918              1526101288.921            0                         963                       2.0000000000E+000         1.5590909091E+001         0.0000000000E+000         2.0441330740E+000         2.0910028453E+000         4.1535984925E+002         4.2352161032E+002         1.2438300884E+000         1.5504783011E+000         
2018-05-12                05:01:48.890              130.87626030              3141.030247               131.87626030              1526101308.890            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.0441330740E+000         2.0910028453E+000         2.2956203607E+003         4.2352161032E+002         1.2438300884E+000         1.5504783011E+000         
2018-05-12                05:01:49.615              130.87626869              3141.030449               131.87626869              1526101309.615            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.0441330740E+000         2.0858333641E+000         2.2956203607E+003         2.3528795113E+003         1.9107107199E+000         2.3370977339E+000         
2018-05-12                05:01:53.059              130.87630855              3141.031405               131.87630855              1526101313.059            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6086324450E+000         2.0858333641E+000         2.2956203607E+003         2.3528795113E+003         1.9107107199E+000         2.3370977339E+000         
2018-05-12                05:02:12.608              130.87653481              3141.036836               131.87653481              1526101332.608            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6086324450E+000         2.0858333641E+000         1.6474156611E+003         2.3528795113E+003         1.9107107199E+000         2.3370977339E+000         
2018-05-12                05:02:15.219              130.87656503              3141.037561               131.87656503              1526101335.219            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.6086324450E+000         2.6807286617E+000         1.6474156611E+003         1.7031046450E+003         2.3291562659E+000         2.8167117078E+000         
2018-05-12                05:02:18.973              130.87660850              3141.038604               131.87660850              1526101338.974            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.2300660139E+000         2.6807286617E+000         1.6474156611E+003         1.7031046450E+003         2.3291562659E+000         2.8167117078E+000         
2018-05-12                05:02:39.351              130.87684435              3141.044264               131.87684435              1526101359.352            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.2300660139E+000         2.6807286617E+000         1.3910766456E+003         1.7031046450E+003         2.3291562659E+000         2.8167117078E+000         
2018-05-12                05:02:41.894              130.87687377              3141.044971               131.87687377              1526101361.894            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.2300660139E+000         3.3284230884E+000         1.3910766456E+003         1.4428943650E+003         2.3278881858E+000         2.8152736236E+000         
2018-05-12                05:02:43.506              130.87689243              3141.045418               131.87689243              1526101363.506            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0930316219E+000         3.3284230884E+000         1.3910766456E+003         1.4428943650E+003         2.3278881858E+000         2.8152736236E+000         
2018-05-12                05:02:44.479              130.87690369              3141.045689               131.87690369              1526101364.479            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0930316219E+000         3.3284230884E+000         1.3276004221E+003         1.4428943650E+003         2.3278881858E+000         2.8152736236E+000         
2018-05-12                05:02:47.506              130.87693873              3141.046529               131.87693873              1526101367.506            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0930316219E+000         3.1872492542E+000         1.3276004221E+003         1.3770711728E+003         2.3307585129E+000         2.8185286281E+000         
2018-05-12                05:02:51.851              130.87698903              3141.047737               131.87698903              1526101371.852            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0585344396E+000         3.1872492542E+000         1.3276004221E+003         1.3770711728E+003         2.3307585129E+000         2.8185286281E+000         
2018-05-12                05:03:13.694              130.87724183              3141.053804               131.87724183              1526101393.694            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0585344396E+000         3.1872492542E+000         1.2708481501E+003         1.3770711728E+003         2.3307585129E+000         2.8185286281E+000         
2018-05-12                05:03:16.729              130.87727696              3141.054647               131.87727696              1526101396.729            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         3.0585344396E+000         3.1516751962E+000         1.2708481501E+003         1.3181908622E+003         2.3266217227E+000         2.8138372818E+000         
2018-05-12                05:03:18.303              130.87729519              3141.055084               131.87729519              1526101398.304            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9394177068E+000         3.1516751962E+000         1.2708481501E+003         1.3181908622E+003         2.3266217227E+000         2.8138372818E+000         
2018-05-12                05:03:19.290              130.87730661              3141.055359               131.87730661              1526101399.291            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9394177068E+000         3.1516751962E+000         1.2182115758E+003         1.3181908622E+003         2.3266217227E+000         2.8138372818E+000         
2018-05-12                05:03:22.532              130.87734412              3141.056259               131.87734412              1526101402.532            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9394177068E+000         3.0288411419E+000         1.2182115758E+003         1.2635477748E+003         2.3262101346E+000         2.8133704652E+000         
2018-05-12                05:03:26.168              130.87738622              3141.057269               131.87738622              1526101406.169            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9129175681E+000         3.0288411419E+000         1.2182115758E+003         1.2635477748E+003         2.3262101346E+000         2.8133704652E+000         
2018-05-12                05:03:45.760              130.87761297              3141.062711               131.87761297              1526101425.761            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9129175681E+000         3.0288411419E+000         1.1756720059E+003         1.2635477748E+003         2.3262101346E+000         2.8133704652E+000         
2018-05-12                05:03:48.308              130.87764245              3141.063419               131.87764245              1526101428.308            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.9129175681E+000         3.0014421512E+000         1.1756720059E+003         1.2193792517E+003         2.3218907263E+000         2.8084708802E+000         
2018-05-12                05:03:49.914              130.87766105              3141.063865               131.87766105              1526101429.915            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8226360953E+000         3.0014421512E+000         1.1756720059E+003         1.2193792517E+003         2.3218907263E+000         2.8084708802E+000         
2018-05-12                05:03:50.878              130.87767221              3141.064133               131.87767221              1526101430.879            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8226360953E+000         3.0014421512E+000         1.1357741717E+003         1.2193792517E+003         2.3218907263E+000         2.8084708802E+000         
2018-05-12                05:03:54.315              130.87771199              3141.065088               131.87771199              1526101434.316            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.8226360953E+000         2.9083364345E+000         1.1357741717E+003         1.1779584391E+003         2.3219647918E+000         2.8085549030E+000         
2018-05-12                05:03:55.898              130.87773030              3141.065527               131.87773030              1526101435.898            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7965697438E+000         2.9083364345E+000         1.1357741717E+003         1.1779584391E+003         2.3219647918E+000         2.8085549030E+000         
2018-05-12                05:03:56.854              130.87774137              3141.065793               131.87774137              1526101436.854            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7965697438E+000         2.9083364345E+000         1.1196719857E+003         1.1779584391E+003         2.3219647918E+000         2.8085549030E+000         
2018-05-12                05:04:00.046              130.87777832              3141.066680               131.87777832              1526101440.047            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7965697438E+000         2.8814564874E+000         1.1196719857E+003         1.1612473163E+003         2.3207113435E+000         2.8071328998E+000         
2018-05-12                05:04:01.742              130.87779794              3141.067151               131.87779794              1526101441.742            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7712553116E+000         2.8814564874E+000         1.1196719857E+003         1.1612473163E+003         2.3207113435E+000         2.8071328998E+000         
2018-05-12                05:04:02.710              130.87780914              3141.067419               131.87780914              1526101442.710            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7712553116E+000         2.8814564874E+000         1.1037734036E+003         1.1612473163E+003         2.3207113435E+000         2.8071328998E+000         
2018-05-12                05:04:05.857              130.87784557              3141.068294               131.87784557              1526101445.857            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7712553116E+000         2.8553568577E+000         1.1037734036E+003         1.1447501903E+003         2.3210626833E+000         2.8075314944E+000         
2018-05-12                05:04:07.559              130.87786528              3141.068767               131.87786528              1526101447.560            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7467976506E+000         2.8553568577E+000         1.1037734036E+003         1.1447501903E+003         2.3210626833E+000         2.8075314944E+000         
2018-05-12                05:04:08.509              130.87787626              3141.069030               131.87787626              1526101448.509            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7467976506E+000         2.8553568577E+000         1.0882501549E+003         1.1447501903E+003         2.3210626833E+000         2.8075314944E+000         
2018-05-12                05:04:11.696              130.87791315              3141.069916               131.87791315              1526101451.696            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7467976506E+000         2.8301396053E+000         1.0882501549E+003         1.1286422269E+003         2.3197715348E+000         2.8060666537E+000         
2018-05-12                05:04:15.059              130.87795207              3141.070850               131.87795207              1526101455.059            0                         963                       2.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7253655989E+000         2.8301396053E+000         1.0882501549E+003         1.1286422269E+003         2.3197715348E+000         2.8060666537E+000         
2018-05-12                05:04:33.926              130.87817044              3141.076091               131.87817044              1526101473.926            0                         963                       1.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7253655989E+000         2.8301396053E+000         1.0488692107E+003         1.1286422269E+003         2.3197715348E+000         2.8060666537E+000         
2018-05-12                05:04:36.454              130.87819971              3141.076793               131.87819971              1526101476.455            0                         963                       3.0000000000E+000         7.0000000000E+000         0.0000000000E+000         2.7253655989E+000         2.8079167362E+000         1.0488692107E+003         1.0877333232E+003         2.3133922899E+000         2.7988278451E+000         
2018-05-12                05:04:39.733              130.87823766              3141.077704               131.87823766              1526101479.734            0                         963                       2.0000000000E+000         8.1946902655E+000         0.0000000000E+000         4.2039061314E-001         2.8079167362E+000         1.0488692107E+003         1.0877333232E+003         2.3133922899E+000         2.7988278451E+000         
2018-05-12                05:04:58.630              130.87845637              3141.082953               131.87845637              1526101498.630            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         4.2039061314E-001         2.8079167362E+000         7.2307489441E+002         1.0877333232E+003         2.3133922899E+000         2.7988278451E+000         
2018-05-12                05:05:01.216              130.87848630              3141.083671               131.87848630              1526101501.216            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         4.2039061314E-001         4.3006316849E-001         7.2307489441E+002         7.4341895667E+002         1.2444800820E+000         1.5512591097E+000         
2018-05-12                05:05:03.098              130.87850809              3141.084194               131.87850809              1526101503.099            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9443480348E+000         4.3006316849E-001         7.2307489441E+002         7.4341895667E+002         1.2444800820E+000         1.5512591097E+000         
2018-05-12                05:05:14.599              130.87864120              3141.087389               131.87864120              1526101514.600            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9443480348E+000         4.3006316849E-001         4.1831419722E+002         7.4341895667E+002         1.2444800820E+000         1.5512591097E+000         
2018-05-12                05:05:17.187              130.87867116              3141.088108               131.87867116              1526101517.188            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9443480348E+000         1.9755812291E+000         4.1831419722E+002         4.2652874626E+002         1.2445440428E+000         1.5513359415E+000         
2018-05-12                05:05:18.700              130.87868866              3141.088528               131.87868866              1526101518.700            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9422276819E+000         1.9755812291E+000         4.1831419722E+002         4.2652874626E+002         1.2445440428E+000         1.5513359415E+000         
2018-05-12                05:05:19.637              130.87869950              3141.088788               131.87869950              1526101519.637            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9422276819E+000         1.9755812291E+000         4.1499615203E+002         4.2652874626E+002         1.2445440428E+000         1.5513359415E+000         
2018-05-12                05:05:22.742              130.87873544              3141.089651               131.87873544              1526101522.742            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9422276819E+000         1.9734493428E+000         4.1499615203E+002         4.2315143147E+002         1.2462510412E+000         1.5533863399E+000         
2018-05-12                05:05:24.299              130.87875346              3141.090083               131.87875346              1526101524.299            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9393522844E+000         1.9734493428E+000         4.1499615203E+002         4.2315143147E+002         1.2462510412E+000         1.5533863399E+000         
2018-05-12                05:05:25.237              130.87876433              3141.090344               131.87876433              1526101525.238            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9393522844E+000         1.9734493428E+000         4.1495766910E+002         4.2315143147E+002         1.2462510412E+000         1.5533863399E+000         
2018-05-12                05:05:28.605              130.87880331              3141.091279               131.87880331              1526101528.606            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9393522844E+000         1.9705729202E+000         4.1495766910E+002         4.2312402165E+002         1.2481022904E+000         1.5556097858E+000         
2018-05-12                05:05:31.829              130.87884062              3141.092175               131.87884062              1526101531.830            0                         963                       2.0000000000E+000         1.5513043478E+001         0.0000000000E+000         1.9377103869E+000         1.9705729202E+000         4.1495766910E+002         4.2312402165E+002         1.2481022904E+000         1.5556097858E+000         
2018-05-12                05:05:50.842              130.87906067              3141.097456               131.87906067              1526101550.842            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.9377103869E+000         1.9705729202E+000         1.3571061135E+003         4.2312402165E+002         1.2481022904E+000         1.5556097858E+000         
2018-05-12                05:05:51.440              130.87906759              3141.097622               131.87906759              1526101551.440            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.9377103869E+000         1.9796740408E+000         1.3571061135E+003         1.3930427439E+003         2.1002417168E+000         2.5556091242E+000         
2018-05-12                05:05:55.503              130.87911462              3141.098751               131.87911462              1526101555.503            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8257984201E+000         1.9796740408E+000         1.3571061135E+003         1.3930427439E+003         2.1002417168E+000         2.5556091242E+000         
2018-05-12                05:06:16.755              130.87936059              3141.104654               131.87936059              1526101576.755            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8257984201E+000         1.9796740408E+000         3.3369721954E+003         1.3930427439E+003         2.1002417168E+000         2.5556091242E+000         
2018-05-12                05:06:19.394              130.87939113              3141.105387               131.87939113              1526101579.394            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8257984201E+000         1.8791092465E+000         3.3369721954E+003         3.4561562367E+003         2.3713434443E+000         2.8645026672E+000         
2018-05-12                05:06:21.342              130.87941369              3141.105929               131.87941369              1526101581.343            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8185465585E+000         1.8791092465E+000         3.3369721954E+003         3.4561562367E+003         2.3713434443E+000         2.8645026672E+000         
2018-05-12                05:06:22.424              130.87942622              3141.106229               131.87942622              1526101582.425            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8185465585E+000         1.8791092465E+000         3.4182267660E+003         3.4561562367E+003         2.3713434443E+000         2.8645026672E+000         
2018-05-12                05:06:25.009              130.87945613              3141.106947               131.87945613              1526101585.010            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8185465585E+000         1.8749803578E+000         3.4182267660E+003         3.5479933957E+003         2.3721929483E+000         2.8654639771E+000         
2018-05-12                05:06:29.423              130.87950721              3141.108173               131.87950721              1526101589.423            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8179987559E+000         1.8749803578E+000         3.4182267660E+003         3.5479933957E+003         2.3721929483E+000         2.8654639771E+000         
2018-05-12                05:06:50.530              130.87975152              3141.114036               131.87975152              1526101610.531            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8179987559E+000         1.8749803578E+000         3.1747656185E+003         3.5479933957E+003         2.3721929483E+000         2.8654639771E+000         
2018-05-12                05:06:53.075              130.87978097              3141.114743               131.87978097              1526101613.076            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8179987559E+000         1.8744661136E+000         3.1747656185E+003         3.2953978964E+003         2.3754749713E+000         2.8691775744E+000         
2018-05-12                05:06:54.822              130.87980119              3141.115229               131.87980119              1526101614.823            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8284255101E+000         1.8744661136E+000         3.1747656185E+003         3.2953978964E+003         2.3754749713E+000         2.8691775744E+000         
2018-05-12                05:06:55.829              130.87981285              3141.115508               131.87981285              1526101615.830            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8284255101E+000         1.8744661136E+000         2.9425854976E+003         3.2953978964E+003         2.3754749713E+000         2.8691775744E+000         
2018-05-12                05:06:59.214              130.87985203              3141.116449               131.87985203              1526101619.215            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8284255101E+000         1.8852354614E+000         2.9425854976E+003         3.0544325296E+003         2.3737151641E+000         2.8671864345E+000         
2018-05-12                05:07:03.487              130.87990148              3141.117636               131.87990148              1526101623.488            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8285030805E+000         1.8852354614E+000         2.9425854976E+003         3.0544325296E+003         2.3737151641E+000         2.8671864345E+000         
2018-05-12                05:07:24.584              130.88014565              3141.123496               131.88014565              1526101644.584            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8285030805E+000         1.8852354614E+000         2.7297498773E+003         3.0544325296E+003         2.3737151641E+000         2.8671864345E+000         
2018-05-12                05:07:25.178              130.88015253              3141.123661               131.88015253              1526101645.179            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8285030805E+000         1.8852623391E+000         2.7297498773E+003         2.8334099204E+003         2.3711606655E+000         2.8642958270E+000         
2018-05-12                05:07:29.217              130.88019927              3141.124783               131.88019927              1526101649.217            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8362044354E+000         1.8852623391E+000         2.7297498773E+003         2.8334099204E+003         2.3711606655E+000         2.8642958270E+000         
2018-05-12                05:07:50.338              130.88044374              3141.130650               131.88044374              1526101670.339            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8362044354E+000         1.8852623391E+000         2.4444667468E+003         2.8334099204E+003         2.3711606655E+000         2.8642958270E+000         
2018-05-12                05:07:52.779              130.88047198              3141.131328               131.88047198              1526101672.779            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8362044354E+000         1.8929352317E+000         2.4444667468E+003         2.5368569466E+003         2.3520724058E+000         2.8426843438E+000         
2018-05-12                05:07:56.269              130.88051238              3141.132297               131.88051238              1526101676.270            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8440657733E+000         1.8929352317E+000         2.4444667468E+003         2.5368569466E+003         2.3520724058E+000         2.8426843438E+000         
2018-05-12                05:08:15.246              130.88073201              3141.137568               131.88073201              1526101695.246            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8440657733E+000         1.8929352317E+000         2.1914925418E+003         2.5368569466E+003         2.3520724058E+000         2.8426843438E+000         
2018-05-12                05:08:17.818              130.88076178              3141.138283               131.88076178              1526101697.818            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8440657733E+000         1.9006819602E+000         2.1914925418E+003         2.2738007932E+003         2.3423445077E+000         2.8316626041E+000         
2018-05-12                05:08:19.451              130.88078069              3141.138737               131.88078069              1526101699.452            0                         963                       2.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8504718816E+000         1.9006819602E+000         2.1914925418E+003         2.2738007932E+003         2.3423445077E+000         2.8316626041E+000         
2018-05-12                05:08:20.417              130.88079187              3141.139005               131.88079187              1526101700.418            0                         963                       1.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8504718816E+000         1.9006819602E+000         2.0617890568E+003         2.2738007932E+003         2.3423445077E+000         2.8316626041E+000         
2018-05-12                05:08:23.657              130.88082936              3141.139905               131.88082936              1526101703.657            0                         963                       3.0000000000E+000         8.0000000000E+000         0.0000000000E+000         1.8504718816E+000         1.9071030831E+000         2.0617890568E+003         2.1389778558E+003         2.3374766423E+000         2.8261452817E+000         
2018-05-12                05:08:27.388              130.88087255              3141.140941               131.88087255              1526101707.388            0                         963                       2.0000000000E+000         8.3636363636E+000         0.0000000000E+000         1.8514246118E+000         1.9071030831E+000         2.0617890568E+003         2.1389778558E+003         2.3374766423E+000         2.8261452817E+000         
2018-05-12                05:08:48.298              130.88111456              3141.146749               131.88111456              1526101728.298            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8514246118E+000         1.9071030831E+000         3.1725757106E+003         2.1389778558E+003         2.3374766423E+000         2.8261452817E+000         
2018-05-12                05:08:49.029              130.88112303              3141.146953               131.88112303              1526101729.030            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8514246118E+000         1.8995573077E+000         3.1725757106E+003         3.2734489094E+003         1.6605776875E+000         2.0453727388E+000         
2018-05-12                05:08:53.007              130.88116907              3141.148058               131.88116907              1526101733.008            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9114449648E+000         1.8995573077E+000         3.1725757106E+003         3.2734489094E+003         1.6605776875E+000         2.0453727388E+000         
2018-05-12                05:09:13.994              130.88141198              3141.153887               131.88141198              1526101753.995            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9114449648E+000         1.8995573077E+000         9.9064560149E+002         3.2734489094E+003         1.6605776875E+000         2.0453727388E+000         
