DATE                      TIME                      FRAC_DAYS_SINCE_JAN1      FRAC_HRS_SINCE_JAN1       JULIAN_DAYS               EPOCH_TIME                ALARM_STATUS              INST_STATUS               species                   MPVPosition               solenoid_valves           CH4                       CH4_dry                   CO2                       CO2_dry                   H2O                       h2o_reported              
2018-05-11                04:51:58.085              129.86942229              3116.866135               130.86942229              1526014318.086            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8786153401E+000         1.9364842820E+000         1.2455506877E+003         1.2924871938E+003         2.3530991075E+000         2.8438472871E+000         
2018-05-11                04:52:00.061              129.86944515              3116.866684               130.86944515              1526014320.061            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8787732005E+000         1.9364842820E+000         1.2455506877E+003         1.2924871938E+003         2.3530991075E+000         2.8438472871E+000         
2018-05-11                04:52:12.477              129.86958887              3116.870133               130.86958887              1526014332.478            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8787732005E+000         1.9364842820E+000         1.2029862386E+003         1.2924871938E+003         2.3530991075E+000         2.8438472871E+000         
2018-05-11                04:52:15.088              129.86961909              3116.870858               130.86961909              1526014335.089            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8787732005E+000         1.9365634133E+000         1.2029862386E+003         1.2482531829E+003         2.3498966871E+000         2.8402197133E+000         
2018-05-11                04:52:16.634              129.86963697              3116.871287               130.86963697              1526014336.634            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8784942112E+000         1.9365634133E+000         1.2029862386E+003         1.2482531829E+003         2.3498966871E+000         2.8402197133E+000         
2018-05-11                04:52:17.612              129.86964830              3116.871559               130.86964830              1526014337.613            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8784942112E+000         1.9365634133E+000         1.1643717711E+003         1.2482531829E+003         2.3498966871E+000         2.8402197133E+000         
2018-05-11                04:52:20.957              129.86968701              3116.872488               130.86968701              1526014340.958            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8784942112E+000         1.9362398343E+000         1.1643717711E+003         1.2081583478E+003         2.3502497609E+000         2.8406196897E+000         
2018-05-11                04:52:24.349              129.86972627              3116.873431               130.86972627              1526014344.350            0                         963                       2.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8777603416E+000         1.9362398343E+000         1.1643717711E+003         1.2081583478E+003         2.3502497609E+000         2.8406196897E+000         
2018-05-11                04:52:43.259              129.86994513              3116.878683               130.86994513              1526014363.259            0                         963                       1.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8777603416E+000         1.9362398343E+000         1.1140258901E+003         1.2081583478E+003         2.3502497609E+000         2.8406196897E+000         
2018-05-11                04:52:45.799              129.86997453              3116.879389               130.86997453              1526014365.799            0                         963                       3.0000000000E+000         1.5000000000E+001         0.0000000000E+000         1.8777603416E+000         1.9354429789E+000         1.1140258901E+003         1.1558898028E+003         2.3466966505E+000         2.8365942591E+000         
2018-05-11                04:52:47.395              129.86999301              3116.879832               130.86999301              1526014367.396            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8808923723E+000         1.9354429789E+000         1.1140258901E+003         1.1558898028E+003         2.3466966505E+000         2.8365942591E+000         
2018-05-11                04:52:48.348              129.87000404              3116.880097               130.87000404              1526014368.349            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8808923723E+000         1.9354429789E+000         1.0672764804E+003         1.1558898028E+003         2.3466966505E+000         2.8365942591E+000         
2018-05-11                04:52:50.908              129.87003367              3116.880808               130.87003367              1526014370.909            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.8808923723E+000         1.9240402136E+000         1.0672764804E+003         1.0972154502E+003         1.2030669270E+000         1.5014541437E+000         
2018-05-11                04:52:54.960              129.87008056              3116.881933               130.87008056              1526014374.960            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9047988053E+000         1.9240402136E+000         1.0672764804E+003         1.0972154502E+003         1.2030669270E+000         1.5014541437E+000         
2018-05-11                04:53:16.013              129.87032424              3116.887782               130.87032424              1526014396.014            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9047988053E+000         1.9240402136E+000         4.4904781269E+002         1.0972154502E+003         1.2030669270E+000         1.5014541437E+000         
2018-05-11                04:53:18.559              129.87035370              3116.888489               130.87035370              1526014398.560            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9047988053E+000         1.9297090704E+000         4.4904781269E+002         4.5622600396E+002         8.3080092425E-001         1.0484129643E+000         
2018-05-11                04:53:41.732              129.87062190              3116.894926               130.87062190              1526014421.732            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9047988053E+000         1.9297090704E+000         4.1423960086E+002         4.5622600396E+002         8.3080092425E-001         1.0484129643E+000         
2018-05-11                04:53:44.336              129.87065205              3116.895649               130.87065205              1526014424.337            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9047988053E+000         1.9297081191E+000         4.1423960086E+002         4.2086111731E+002         8.3072507582E-001         1.0483196551E+000         
2018-05-11                04:53:48.335              129.87069832              3116.896760               130.87069832              1526014428.335            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9090852294E+000         1.9251241993E+000         4.1423960086E+002         4.1964219514E+002         8.3072507582E-001         1.0483196551E+000         
2018-05-11                04:54:09.413              129.87094228              3116.902615               130.87094228              1526014449.413            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9090852294E+000         1.9251241993E+000         4.1423581597E+002         4.1964219514E+002         8.3072507582E-001         1.0483196551E+000         
2018-05-11                04:54:11.951              129.87097167              3116.903320               130.87097167              1526014451.952            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9090852294E+000         1.9294415900E+000         4.1423581597E+002         4.1963444200E+002         8.2960777086E-001         1.0469450908E+000         
2018-05-11                04:54:13.542              129.87099007              3116.903762               130.87099007              1526014453.542            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9091398527E+000         1.9294415900E+000         4.1423581597E+002         4.1963444200E+002         8.2960777086E-001         1.0469450908E+000         
2018-05-11                04:54:14.470              129.87100081              3116.904019               130.87100081              1526014454.470            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9091398527E+000         1.9294415900E+000         4.1429988562E+002         4.1963444200E+002         8.2960777086E-001         1.0469450908E+000         
2018-05-11                04:54:17.769              129.87103900              3116.904936               130.87103900              1526014457.770            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9091398527E+000         1.9294650079E+000         4.1429988562E+002         4.1969091267E+002         8.2815755712E-001         1.0451608303E+000         
2018-05-11                04:54:21.263              129.87107944              3116.905907               130.87107944              1526014461.264            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106165217E+000         1.9294650079E+000         4.1429988562E+002         4.1969091267E+002         8.2815755712E-001         1.0451608303E+000         
2018-05-11                04:54:40.848              129.87130611              3116.911347               130.87130611              1526014480.848            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106165217E+000         1.9294650079E+000         4.1434032413E+002         4.1969091267E+002         8.2815755712E-001         1.0451608303E+000         
2018-05-11                04:54:43.384              129.87133546              3116.912051               130.87133546              1526014483.384            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106165217E+000         1.9309435904E+000         4.1434032413E+002         4.1972821642E+002         8.2849333164E-001         1.0455739618E+000         
2018-05-11                04:54:44.983              129.87135398              3116.912496               130.87135398              1526014484.984            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102676152E+000         1.9309435904E+000         4.1434032413E+002         4.1972821642E+002         8.2849333164E-001         1.0455739618E+000         
2018-05-11                04:54:45.933              129.87136497              3116.912759               130.87136497              1526014485.933            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102676152E+000         1.9309435904E+000         4.1436524255E+002         4.1972821642E+002         8.2849333164E-001         1.0455739618E+000         
2018-05-11                04:54:49.039              129.87140093              3116.913622               130.87140093              1526014489.040            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102676152E+000         1.9305813728E+000         4.1436524255E+002         4.1975091316E+002         8.2738268867E-001         1.0442074137E+000         
2018-05-11                04:54:52.365              129.87143941              3116.914546               130.87143941              1526014492.365            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101793714E+000         1.9305813728E+000         4.1436524255E+002         4.1975091316E+002         8.2738268867E-001         1.0442074137E+000         
2018-05-11                04:55:11.269              129.87165822              3116.919797               130.87165822              1526014511.270            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101793714E+000         1.9305813728E+000         4.1438929991E+002         4.1975091316E+002         8.2738268867E-001         1.0442074137E+000         
2018-05-11                04:55:13.819              129.87168773              3116.920506               130.87168773              1526014513.820            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101793714E+000         1.9304867027E+000         4.1438929991E+002         4.1977382761E+002         8.2805027705E-001         1.0450288330E+000         
2018-05-11                04:55:15.418              129.87170624              3116.920950               130.87170624              1526014515.419            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102934684E+000         1.9304867027E+000         4.1438929991E+002         4.1977382761E+002         8.2805027705E-001         1.0450288330E+000         
2018-05-11                04:55:16.358              129.87171711              3116.921211               130.87171711              1526014516.358            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102934684E+000         1.9304867027E+000         4.1438741743E+002         4.1977382761E+002         8.2805027705E-001         1.0450288330E+000         
2018-05-11                04:55:19.421              129.87175257              3116.922062               130.87175257              1526014519.422            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9102934684E+000         1.9305978619E+000         4.1438741743E+002         4.1977081984E+002         8.2704762783E-001         1.0437951333E+000         
2018-05-11                04:55:20.974              129.87177054              3116.922493               130.87177054              1526014520.975            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101214350E+000         1.9305978619E+000         4.1438741743E+002         4.1977081984E+002         8.2704762783E-001         1.0437951333E+000         
2018-05-11                04:55:21.917              129.87178146              3116.922755               130.87178146              1526014521.918            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101214350E+000         1.9305978619E+000         4.1441661206E+002         4.1977081984E+002         8.2704762783E-001         1.0437951333E+000         
2018-05-11                04:55:25.079              129.87181806              3116.923633               130.87181806              1526014525.080            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101214350E+000         1.9304229235E+000         4.1441661206E+002         4.1980010816E+002         8.2796335614E-001         1.0449218849E+000         
2018-05-11                04:55:28.421              129.87185672              3116.924561               130.87185672              1526014528.421            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9104159211E+000         1.9304229235E+000         4.1441661206E+002         4.1980010816E+002         8.2796335614E-001         1.0449218849E+000         
2018-05-11                04:55:47.321              129.87207547              3116.929811               130.87207547              1526014547.321            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9104159211E+000         1.9304229235E+000         4.1444837625E+002         4.1980010816E+002         8.2796335614E-001         1.0449218849E+000         
2018-05-11                04:55:49.864              129.87210491              3116.930518               130.87210491              1526014549.864            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9104159211E+000         1.9307428607E+000         4.1444837625E+002         4.1983820543E+002         8.2884939443E-001         1.0460120466E+000         
2018-05-11                04:55:51.453              129.87212331              3116.930959               130.87212331              1526014551.454            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106438854E+000         1.9307428607E+000         4.1444837625E+002         4.1983820543E+002         8.2884939443E-001         1.0460120466E+000         
2018-05-11                04:55:52.397              129.87213422              3116.931221               130.87213422              1526014552.397            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106438854E+000         1.9307428607E+000         4.1439463157E+002         4.1983820543E+002         8.2884939443E-001         1.0460120466E+000         
2018-05-11                04:55:55.644              129.87217181              3116.932123               130.87217181              1526014555.644            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9106438854E+000         1.9309916877E+000         4.1439463157E+002         4.1978865085E+002         8.2945138816E-001         1.0467526937E+000         
2018-05-11                04:55:59.005              129.87221071              3116.933057               130.87221071              1526014559.005            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097522419E+000         1.9309916877E+000         4.1439463157E+002         4.1978865085E+002         8.2945138816E-001         1.0467526937E+000         
2018-05-11                04:56:17.868              129.87242903              3116.938297               130.87242903              1526014577.868            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097522419E+000         1.9309916877E+000         4.1441067509E+002         4.1978865085E+002         8.2945138816E-001         1.0467526937E+000         
2018-05-11                04:56:20.392              129.87245825              3116.938998               130.87245825              1526014580.393            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097522419E+000         1.9300971758E+000         4.1441067509E+002         4.1980666147E+002         8.2938451672E-001         1.0466704215E+000         
2018-05-11                04:56:21.956              129.87247634              3116.939432               130.87247634              1526014581.956            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109609117E+000         1.9300971758E+000         4.1441067509E+002         4.1980666147E+002         8.2938451672E-001         1.0466704215E+000         
2018-05-11                04:56:22.887              129.87248712              3116.939691               130.87248712              1526014582.887            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109609117E+000         1.9300971758E+000         4.1445974911E+002         4.1980666147E+002         8.2938451672E-001         1.0466704215E+000         
2018-05-11                04:56:25.940              129.87252245              3116.940539               130.87252245              1526014585.940            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9109609117E+000         1.9313132516E+000         4.1445974911E+002         4.1985492396E+002         8.2900997857E-001         1.0462096196E+000         
2018-05-11                04:56:27.480              129.87254028              3116.940967               130.87254028              1526014587.480            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107564761E+000         1.9313132516E+000         4.1445974911E+002         4.1985492396E+002         8.2900997857E-001         1.0462096196E+000         
2018-05-11                04:56:28.417              129.87255112              3116.941227               130.87255112              1526014588.417            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107564761E+000         1.9313132516E+000         4.1447966446E+002         4.1985492396E+002         8.2900997857E-001         1.0462096196E+000         
2018-05-11                04:56:31.520              129.87258705              3116.942089               130.87258705              1526014591.521            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9107564761E+000         1.9310927733E+000         4.1447966446E+002         4.1987142131E+002         8.2826554147E-001         1.0452936934E+000         
2018-05-11                04:56:33.184              129.87260631              3116.942551               130.87260631              1526014593.185            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103401872E+000         1.9310927733E+000         4.1447966446E+002         4.1987142131E+002         8.2826554147E-001         1.0452936934E+000         
2018-05-11                04:56:34.153              129.87261751              3116.942820               130.87261751              1526014594.153            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103401872E+000         1.9310927733E+000         4.1449545148E+002         4.1987142131E+002         8.2826554147E-001         1.0452936934E+000         
2018-05-11                04:56:37.421              129.87265535              3116.943728               130.87265535              1526014597.422            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103401872E+000         1.9306638646E+000         4.1449545148E+002         4.1988524125E+002         8.2834891284E-001         1.0453962722E+000         
2018-05-11                04:56:41.476              129.87270227              3116.944854               130.87270227              1526014601.476            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9086660047E+000         1.9306638646E+000         4.1449545148E+002         4.1988524125E+002         8.2834891284E-001         1.0453962722E+000         
2018-05-11                04:57:02.473              129.87294530              3116.950687               130.87294530              1526014622.474            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9086660047E+000         1.9306638646E+000         4.1452585996E+002         4.1988524125E+002         8.2834891284E-001         1.0453962722E+000         
2018-05-11                04:57:05.072              129.87297537              3116.951409               130.87297537              1526014625.072            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9086660047E+000         1.9289795587E+000         4.1452585996E+002         4.1991808650E+002         8.2888666959E-001         1.0460579079E+000         
2018-05-11                04:57:06.559              129.87299259              3116.951822               130.87299259              1526014626.560            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101282182E+000         1.9289795587E+000         4.1452585996E+002         4.1991808650E+002         8.2888666959E-001         1.0460579079E+000         
2018-05-11                04:57:07.500              129.87300348              3116.952084               130.87300348              1526014627.501            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101282182E+000         1.9289795587E+000         4.1449011130E+002         4.1991808650E+002         8.2888666959E-001         1.0460579079E+000         
2018-05-11                04:57:10.674              129.87304021              3116.952965               130.87304021              1526014630.674            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101282182E+000         1.9304734837E+000         4.1449011130E+002         4.1988615735E+002         8.2965266328E-001         1.0470003214E+000         
2018-05-11                04:57:12.315              129.87305920              3116.953421               130.87305920              1526014632.315            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097859599E+000         1.9304734837E+000         4.1449011130E+002         4.1988615735E+002         8.2965266328E-001         1.0470003214E+000         
2018-05-11                04:57:13.250              129.87307002              3116.953681               130.87307002              1526014633.250            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097859599E+000         1.9304734837E+000         4.1452637858E+002         4.1988615735E+002         8.2965266328E-001         1.0470003214E+000         
2018-05-11                04:57:16.428              129.87310682              3116.954564               130.87310682              1526014636.429            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9097859599E+000         1.9301276269E+000         4.1452637858E+002         4.1992290926E+002         8.2889046727E-001         1.0460625803E+000         
2018-05-11                04:57:17.982              129.87312479              3116.954995               130.87312479              1526014637.982            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099260713E+000         1.9301276269E+000         4.1452637858E+002         4.1992290926E+002         8.2889046727E-001         1.0460625803E+000         
2018-05-11                04:57:18.930              129.87313578              3116.955259               130.87313578              1526014638.931            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099260713E+000         1.9301276269E+000         4.1450870625E+002         4.1992290926E+002         8.2889046727E-001         1.0460625803E+000         
2018-05-11                04:57:22.318              129.87317498              3116.956199               130.87317498              1526014642.318            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9099260713E+000         1.9302561829E+000         4.1450870625E+002         4.1990154467E+002         8.2859919255E-001         1.0457042096E+000         
2018-05-11                04:57:23.878              129.87319304              3116.956633               130.87319304              1526014643.879            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103836895E+000         1.9302561829E+000         4.1450870625E+002         4.1990154467E+002         8.2859919255E-001         1.0457042096E+000         
2018-05-11                04:57:24.799              129.87320370              3116.956889               130.87320370              1526014644.800            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103836895E+000         1.9302561829E+000         4.1451369373E+002         4.1990154467E+002         8.2859919255E-001         1.0457042096E+000         
2018-05-11                04:57:27.970              129.87324041              3116.957770               130.87324041              1526014647.971            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103836895E+000         1.9307228750E+000         4.1451369373E+002         4.1990771200E+002         8.2922972410E-001         1.0464799783E+000         
2018-05-11                04:57:31.569              129.87328205              3116.958769               130.87328205              1526014651.569            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9098056710E+000         1.9307228750E+000         4.1451369373E+002         4.1990771200E+002         8.2922972410E-001         1.0464799783E+000         
2018-05-11                04:57:51.056              129.87350760              3116.964182               130.87350760              1526014671.057            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9098056710E+000         1.9307228750E+000         4.1450212672E+002         4.1990771200E+002         8.2922972410E-001         1.0464799783E+000         
2018-05-11                04:57:53.642              129.87353753              3116.964901               130.87353753              1526014673.643            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9098056710E+000         1.9301401115E+000         4.1450212672E+002         4.1989636835E+002         8.2871295634E-001         1.0458441800E+000         
2018-05-11                04:57:55.174              129.87355527              3116.965326               130.87355527              1526014675.175            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101911090E+000         1.9301401115E+000         4.1450212672E+002         4.1989636835E+002         8.2871295634E-001         1.0458441800E+000         
2018-05-11                04:57:56.128              129.87356631              3116.965591               130.87356631              1526014676.129            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101911090E+000         1.9301401115E+000         4.1452101266E+002         4.1989636835E+002         8.2871295634E-001         1.0458441800E+000         
2018-05-11                04:57:59.479              129.87360508              3116.966522               130.87360508              1526014679.479            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101911090E+000         1.9305388719E+000         4.1452101266E+002         4.1991794586E+002         8.2997391805E-001         1.0473955533E+000         
2018-05-11                04:58:01.039              129.87362315              3116.966956               130.87362315              1526014681.040            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101330353E+000         1.9305388719E+000         4.1452101266E+002         4.1991794586E+002         8.2997391805E-001         1.0473955533E+000         
2018-05-11                04:58:01.993              129.87363419              3116.967221               130.87363419              1526014681.994            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101330353E+000         1.9305388719E+000         4.1454095121E+002         4.1991794586E+002         8.2997391805E-001         1.0473955533E+000         
2018-05-11                04:58:04.582              129.87366416              3116.967940               130.87366416              1526014684.583            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101330353E+000         1.9304885253E+000         4.1454095121E+002         4.1994035846E+002         8.2938668623E-001         1.0466730907E+000         
2018-05-11                04:58:06.091              129.87368161              3116.968359               130.87368161              1526014686.091            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103438810E+000         1.9304885253E+000         4.1454095121E+002         4.1994035846E+002         8.2938668623E-001         1.0466730907E+000         
2018-05-11                04:58:07.025              129.87369242              3116.968618               130.87369242              1526014687.025            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103438810E+000         1.9304885253E+000         4.1454183638E+002         4.1994035846E+002         8.2938668623E-001         1.0466730907E+000         
2018-05-11                04:58:10.236              129.87372958              3116.969510               130.87372958              1526014690.236            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9103438810E+000         1.9307007870E+000         4.1454183638E+002         4.1994103470E+002         8.2990684196E-001         1.0473130318E+000         
2018-05-11                04:58:11.921              129.87374910              3116.969978               130.87374910              1526014691.922            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100455737E+000         1.9307007870E+000         4.1454183638E+002         4.1994103470E+002         8.2990684196E-001         1.0473130318E+000         
2018-05-11                04:58:12.842              129.87375976              3116.970234               130.87375976              1526014692.843            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100455737E+000         1.9307007870E+000         4.1455360415E+002         4.1994103470E+002         8.2990684196E-001         1.0473130318E+000         
2018-05-11                04:58:16.234              129.87379902              3116.971176               130.87379902              1526014696.235            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9100455737E+000         1.9304104971E+000         4.1455360415E+002         4.1995592675E+002         8.3029057675E-001         1.0477851234E+000         
2018-05-11                04:58:17.920              129.87381852              3116.971644               130.87381852              1526014697.920            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101324545E+000         1.9304104971E+000         4.1455360415E+002         4.1995592675E+002         8.3029057675E-001         1.0477851234E+000         
2018-05-11                04:58:18.867              129.87382948              3116.971908               130.87382948              1526014698.867            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101324545E+000         1.9304104971E+000         4.1461519931E+002         4.1995592675E+002         8.3029057675E-001         1.0477851234E+000         
2018-05-11                04:58:22.002              129.87386576              3116.972778               130.87386576              1526014702.002            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         1.9101324545E+000         1.9304855016E+000         4.1461519931E+002         4.2001492697E+002         8.2887333805E-001         1.0460415055E+000         
2018-05-11                04:58:26.713              129.87392030              3116.974087               130.87392030              1526014706.714            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5971106305E+000        1.9304855016E+000         4.1461519931E+002         4.2001492697E+002         8.2887333805E-001         1.0460415055E+000         
2018-05-11                04:58:49.096              129.87417936              3116.980305               130.87417936              1526014729.097            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5971106305E+000        1.9304855016E+000         4.1455637350E+002         4.2001492697E+002         8.2887333805E-001         1.0460415055E+000         
2018-05-11                04:58:51.693              129.87420941              3116.981026               130.87420941              1526014731.693            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         -4.5971106305E+000        -4.6460757266E+000        4.1455637350E+002         4.1995329231E+002         8.2966907703E-001         1.0470205150E+000         
2018-05-11                04:58:54.894              129.87424647              3116.981915               130.87424647              1526014734.895            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3824762144E+000         -4.6460757266E+000        4.1455637350E+002         4.1995329231E+002         8.2966907703E-001         1.0470205150E+000         
2018-05-11                04:59:13.756              129.87446478              3116.987155               130.87446478              1526014753.757            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3824762144E+000         -4.6460757266E+000        4.1457922267E+002         4.1995329231E+002         8.2966907703E-001         1.0470205150E+000         
2018-05-11                04:59:16.282              129.87449402              3116.987856               130.87449402              1526014756.283            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.3824762144E+000         2.4078650778E+000         4.1457922267E+002         4.1997908785E+002         8.2967918280E-001         1.0470329480E+000         
2018-05-11                04:59:20.121              129.87453845              3116.988923               130.87453845              1526014760.122            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2800002046E+000         2.4078650778E+000         4.1457922267E+002         4.1997908785E+002         8.2967918280E-001         1.0470329480E+000         
2018-05-11                04:59:40.351              129.87477258              3116.994542               130.87477258              1526014780.351            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2800002046E+000         2.4078650778E+000         4.1462275661E+002         4.1997908785E+002         8.2967918280E-001         1.0470329480E+000         
2018-05-11                04:59:42.944              129.87480260              3116.995262               130.87480260              1526014782.945            0                         963                       3.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2800002046E+000         2.3043016779E+000         4.1462275661E+002         4.2002422174E+002         8.2998328196E-001         1.0474070734E+000         
2018-05-11                04:59:44.885              129.87482507              3116.995802               130.87482507              1526014784.886            0                         963                       2.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2432615862E+000         2.3043016779E+000         4.1462275661E+002         4.2002422174E+002         8.2998328196E-001         1.0474070734E+000         
2018-05-11                04:59:56.401              129.87495836              3116.999001               130.87495836              1526014796.402            0                         963                       1.0000000000E+000         1.6000000000E+001         0.0000000000E+000         2.2432615862E+000         2.3043016779E+000         4.1461656410E+002         4.2002422174E+002         8.2998328196E-001         1.0474070734E+000         
